[1429, 2762]	[0.0, 1]
[1429, 2770]	[0.0, 1]
[1429, 2806]	[0.0, 1]
[1429, 2858]	[0.0, 1]
[1429, 288]	[0.0, 1]
[1429, 2890]	[0.0, 1]
[1429, 29]	[0.0, 1]
[1429, 2908]	[0.0, 1]
[1429, 2916]	[0.0, 1]
[1429, 2952]	[0.0, 1]
[1429, 2959]	[0.0, 1]
[1429, 296]	[0.0, 1]
[1429, 2987]	[0.0, 1]
[1429, 299]	[0.0, 1]
[1429, 2997]	[0.0, 1]
[1429, 3006]	[0.0, 1]
[1429, 3016]	[0.0, 1]
[1429, 3020]	[0.0, 1]
[1429, 3046]	[0.0, 1]
[1429, 3051]	[0.0, 1]
[1429, 3079]	[0.0, 1]
[1429, 3081]	[0.0, 1]
[1429, 3083]	[0.0, 1]
[1429, 3100]	[0.0, 1]
[1429, 3105]	[0.0, 1]
[1429, 3113]	[0.0, 1]
[1429, 3163]	[0.0, 1]
[1429, 3176]	[0.0, 1]
[1429, 318]	[0.0, 1]
[1429, 32]	[0.0, 1]
[1429, 321]	[0.0, 1]
[1429, 3249]	[0.0, 1]
[1429, 3260]	[0.0, 1]
[1429, 3266]	[0.0, 1]
[1429, 3267]	[0.0, 1]
[1429, 3386]	[0.0, 1]
[1429, 34]	[0.0, 1]
[1429, 3408]	[0.0, 1]
[1429, 3409]	[0.0, 1]
[1429, 3418]	[0.0, 1]
[1429, 3476]	[0.0, 1]
[1429, 348]	[0.0, 1]
[1429, 3499]	[0.0, 1]
[1429, 3513]	[0.0, 1]
[1429, 3514]	[0.0, 1]
[1429, 353]	[0.0, 1]
[1429, 356]	[0.0, 1]
[1429, 357]	[0.0, 1]
[1429, 3578]	[0.0, 1]
[1429, 36]	[0.0, 1]
[1429, 3624]	[0.0, 1]
[1429, 3728]	[0.0, 1]
[1429, 3744]	[0.0, 1]
[1429, 377]	[0.0, 1]
[1429, 3786]	[0.0, 1]
[1429, 3793]	[0.0, 1]
[1429, 3799]	[0.0, 1]
[1429, 39]	[0.0, 1]
[1429, 41]	[0.0, 1]
[1429, 412]	[0.0, 1]
[1429, 461]	[0.0, 1]
[1429, 47]	[0.0, 1]
[1429, 497]	[0.0, 1]
[1429, 50]	[0.0, 1]
[1429, 501]	[0.0, 1]
[1429, 506]	[0.0, 1]
[1429, 509]	[0.0, 1]
[1429, 515]	[0.0, 1]
[1429, 52]	[0.0, 1]
[1429, 551]	[0.0, 1]
[1429, 562]	[0.0, 1]
[1429, 581]	[0.0, 1]
[1429, 593]	[0.0, 1]
[1429, 6]	[0.0, 1]
[1429, 608]	[0.0, 1]
[1429, 714]	[0.0, 1]
[1429, 728]	[0.0, 1]
[1429, 733]	[0.0, 1]
[1429, 800]	[0.0, 1]
[1429, 860]	[0.0, 1]
[1429, 866]	[0.0, 1]
[1429, 896]	[0.0, 1]
[1429, 908]	[0.0, 1]
[1429, 913]	[0.0, 1]
[1429, 919]	[0.0, 1]
[1429, 968]	[0.0, 1]
[1431, 1580]	[0.0, 1]
[1431, 1615]	[0.0, 1]
[1431, 1641]	[0.0, 1]
[1431, 1961]	[0.0, 1]
[1431, 1968]	[0.0, 1]
[1431, 2006]	[0.0, 1]
[1431, 2081]	[0.0, 1]
[1431, 2115]	[0.0, 1]
[1431, 2167]	[0.0, 1]
[1431, 2355]	[0.0, 1]
[1431, 2470]	[0.0, 1]
[1431, 260]	[0.0, 1]
[1431, 2617]	[0.0, 1]
[1431, 2735]	[0.0, 1]
[1431, 2858]	[0.0, 1]
[1431, 2871]	[0.0, 1]
[1431, 2997]	[0.0, 1]
[1431, 3114]	[0.0, 1]
[1431, 3168]	[0.0, 1]
[1431, 3421]	[0.0, 1]
[1431, 3534]	[0.0, 1]
[1431, 3552]	[0.0, 1]
[1431, 3619]	[0.0, 1]
[1431, 3671]	[0.0, 1]
[1431, 3868]	[0.0, 1]
[1431, 480]	[0.0, 1]
[1431, 552]	[0.0, 1]
[1431, 590]	[0.0, 1]
[1431, 593]	[0.0, 1]
[1431, 648]	[0.0, 1]
[1431, 653]	[0.0, 1]
[1441, 597]	[-1.0, 2]
[1441, 912]	[-1.0, 2]
[1441, 150]	[0.0, 1]
[1441, 1513]	[0.0, 1]
[1441, 1517]	[0.0, 1]
[1441, 153]	[0.0, 1]
[1441, 1566]	[0.0, 1]
[1441, 1569]	[0.0, 1]
[1441, 1674]	[0.0, 1]
[1441, 1682]	[0.0, 1]
[1441, 1688]	[0.0, 1]
[1441, 1690]	[0.0, 1]
[1441, 17]	[0.0, 1]
[1441, 1756]	[0.0, 1]
[1441, 1784]	[0.0, 1]
[1441, 180]	[0.0, 1]
[1441, 1806]	[0.0, 1]
[1441, 1831]	[0.0, 1]
[1441, 186]	[0.0, 1]
[1441, 1884]	[0.0, 1]
[1441, 1918]	[0.0, 1]
[1441, 1921]	[0.0, 1]
[1441, 1923]	[0.0, 1]
[1441, 1927]	[0.0, 1]
[1441, 1947]	[0.0, 2]
[1441, 1948]	[0.0, 1]
[1441, 1954]	[0.0, 1]
[1441, 199]	[0.0, 1]
[1441, 2]	[0.0, 1]
[1441, 2006]	[0.0, 1]
[1441, 2017]	[0.0, 1]
[1441, 2054]	[0.0, 1]
[1441, 2067]	[0.0, 1]
[1441, 2072]	[0.0, 1]
[1441, 2077]	[0.0, 1]
[1441, 2078]	[0.0, 1]
[1441, 2080]	[0.0, 1]
[1441, 2082]	[0.0, 2]
[1441, 2087]	[0.0, 1]
[1441, 2090]	[0.0, 1]
[1441, 2091]	[0.0, 1]
[1441, 2093]	[0.0, 1]
[1441, 2094]	[0.0, 1]
[1441, 2096]	[0.0, 1]
[1441, 2100]	[0.0, 1]
[1441, 2124]	[0.0, 1]
[1441, 2125]	[0.0, 1]
[1441, 2133]	[0.0, 1]
[1441, 2135]	[0.0, 1]
[1441, 2136]	[0.0, 1]
[1441, 2137]	[0.0, 1]
[1441, 2138]	[0.0, 1]
[1441, 2140]	[0.0, 1]
[1441, 2161]	[0.0, 1]
[1441, 2174]	[0.0, 1]
[1441, 223]	[0.0, 1]
[1441, 2252]	[0.0, 1]
[1441, 2300]	[0.0, 1]
[1441, 2302]	[0.0, 1]
[1441, 2312]	[0.0, 1]
[1441, 2316]	[0.0, 1]
[1441, 2324]	[0.0, 1]
[1441, 2396]	[0.0, 1]
[1441, 24]	[0.0, 1]
[1441, 2406]	[0.0, 1]
[1441, 2469]	[0.0, 1]
[1441, 248]	[0.0, 1]
[1441, 2496]	[0.0, 1]
[1441, 2497]	[0.0, 1]
[1441, 2498]	[0.0, 1]
[1441, 2506]	[0.0, 1]
[1441, 253]	[0.0, 1]
[1441, 2571]	[0.0, 1]
[1441, 2599]	[0.0, 1]
[1441, 260]	[0.0, 1]
[1441, 2622]	[0.0, 1]
[1441, 2628]	[0.0, 1]
[1441, 2640]	[0.0, 1]
[1441, 2657]	[0.0, 1]
[1441, 266]	[0.0, 1]
[1441, 2662]	[0.0, 1]
[1441, 2716]	[0.0, 1]
[1441, 2717]	[0.0, 1]
[1441, 2746]	[0.0, 1]
[1441, 275]	[0.0, 1]
[1441, 277]	[0.0, 1]
[1441, 2802]	[0.0, 1]
[1441, 2804]	[0.0, 1]
[1441, 2826]	[0.0, 1]
[1441, 2858]	[0.0, 1]
[1441, 296]	[0.0, 1]
[1441, 2966]	[0.0, 1]
[1441, 2997]	[0.0, 1]
[1441, 3034]	[0.0, 1]
[1441, 3035]	[0.0, 1]
[1441, 3037]	[0.0, 1]
[1441, 3039]	[0.0, 1]
[1441, 3072]	[0.0, 1]
[1441, 3074]	[0.0, 1]
[1441, 3100]	[0.0, 1]
[1441, 3108]	[0.0, 1]
[1441, 3114]	[0.0, 1]
[1441, 316]	[0.0, 1]
[1441, 317]	[0.0, 1]
[1441, 318]	[0.0, 1]
[1441, 329]	[0.0, 1]
[1441, 3296]	[0.0, 1]
[1441, 333]	[0.0, 1]
[1441, 3358]	[0.0, 1]
[1441, 3359]	[0.0, 1]
[1441, 3363]	[0.0, 1]
[1441, 3386]	[0.0, 1]
[1441, 3388]	[0.0, 1]
[1441, 339]	[0.0, 1]
[1441, 34]	[0.0, 1]
[1441, 3408]	[0.0, 1]
[1441, 3438]	[0.0, 1]
[1441, 3439]	[0.0, 1]
[1441, 344]	[0.0, 1]
[1441, 3447]	[0.0, 1]
[1441, 3451]	[0.0, 1]
[1441, 3466]	[0.0, 1]
[1441, 3471]	[0.0, 1]
[1441, 3481]	[0.0, 1]
[1441, 3489]	[0.0, 1]
[1441, 3500]	[0.0, 1]
[1441, 3501]	[0.0, 2]
[1441, 3508]	[0.0, 1]
[1441, 3524]	[0.0, 1]
[1441, 3525]	[0.0, 1]
[1441, 3534]	[0.0, 1]
[1441, 3536]	[0.0, 1]
[1441, 3565]	[0.0, 1]
[1441, 3578]	[0.0, 1]
[1441, 3600]	[0.0, 1]
[1441, 3604]	[0.0, 1]
[1441, 3608]	[0.0, 1]
[1441, 3610]	[0.0, 1]
[1441, 3624]	[0.0, 1]
[1441, 3629]	[0.0, 1]
[1441, 364]	[0.0, 1]
[1441, 368]	[0.0, 1]
[1441, 3682]	[0.0, 1]
[1441, 3685]	[0.0, 1]
[1441, 3699]	[0.0, 1]
[1441, 3701]	[0.0, 1]
[1441, 3702]	[0.0, 1]
[1441, 3703]	[0.0, 1]
[1441, 3704]	[0.0, 1]
[1441, 3717]	[0.0, 1]
[1441, 3753]	[0.0, 1]
[1441, 377]	[0.0, 1]
[1441, 383]	[0.0, 1]
[1441, 3868]	[0.0, 1]
[1441, 3869]	[0.0, 1]
[1441, 3948]	[0.0, 1]
[1441, 48]	[0.0, 1]
[1441, 569]	[0.0, 1]
[1441, 586]	[0.0, 1]
[1441, 587]	[0.0, 1]
[1441, 588]	[0.0, 2]
[1441, 589]	[0.0, 1]
[1441, 592]	[0.0, 1]
[1441, 594]	[0.0, 1]
[1441, 596]	[0.0, 1]
[1441, 648]	[0.0, 1]
[1441, 653]	[0.0, 1]
[1441, 671]	[0.0, 1]
[1441, 7]	[0.0, 1]
[1441, 720]	[0.0, 1]
[1441, 743]	[0.0, 1]
[1441, 745]	[0.0, 1]
[1441, 750]	[0.0, 1]
[1441, 765]	[0.0, 1]
[1441, 780]	[0.0, 1]
[1441, 784]	[0.0, 1]
[1441, 802]	[0.0, 1]
[1441, 830]	[0.0, 1]
[1441, 838]	[0.0, 1]
[1441, 858]	[0.0, 1]
[1441, 902]	[0.0, 1]
[1441, 904]	[0.0, 1]
[1441, 913]	[0.0, 1]
[1441, 914]	[0.0, 2]
[1441, 915]	[0.0, 1]
[1441, 916]	[0.0, 1]
[1441, 918]	[0.0, 1]
[1441, 919]	[0.0, 1]
[1441, 920]	[0.0, 1]
[1441, 923]	[0.0, 1]
[1441, 924]	[0.0, 1]
[1441, 1959]	[1.0, 2]
[1441, 2081]	[1.0, 2]
[1441, 2321]	[1.0, 2]
[1441, 590]	[1.0, 2]
[1441, 595]	[1.0, 2]
[1442, 1527]	[0.0, 1]
[1442, 1537]	[0.0, 1]
[1442, 1544]	[0.0, 1]
[1442, 1552]	[0.0, 1]
[1442, 1597]	[0.0, 1]
[1442, 1610]	[0.0, 1]
[1442, 163]	[0.0, 1]
[1442, 165]	[0.0, 1]
[1442, 1687]	[0.0, 1]
[1442, 1690]	[0.0, 1]
[1442, 1784]	[0.0, 1]
[1442, 1792]	[0.0, 1]
[1442, 1801]	[0.0, 1]
[1442, 1834]	[0.0, 1]
[1442, 1873]	[0.0, 1]
[1442, 1917]	[0.0, 1]
[1442, 1945]	[0.0, 1]
[1442, 1953]	[0.0, 1]
[1442, 1954]	[0.0, 1]
[1442, 1955]	[0.0, 1]
[1442, 1957]	[0.0, 1]
[1442, 1962]	[0.0, 1]
[1442, 1968]	[0.0, 1]
[1442, 2002]	[0.0, 1]
[1442, 2006]	[0.0, 1]
[1442, 2028]	[0.0, 1]
[1442, 2067]	[0.0, 1]
[1442, 21]	[0.0, 1]
[1442, 2126]	[0.0, 1]
[1442, 2194]	[0.0, 1]
[1442, 2236]	[0.0, 1]
[1442, 2268]	[0.0, 1]
[1442, 2278]	[0.0, 1]
[1442, 2312]	[0.0, 1]
[1442, 2321]	[0.0, 1]
[1442, 235]	[0.0, 1]
[1442, 2353]	[0.0, 1]
[1442, 2359]	[0.0, 1]
[1442, 2396]	[0.0, 1]
[1442, 2427]	[0.0, 1]
[1442, 2490]	[0.0, 1]
[1442, 2501]	[0.0, 1]
[1442, 2571]	[0.0, 1]
[1442, 2628]	[0.0, 1]
[1442, 265]	[0.0, 1]
[1442, 2717]	[0.0, 1]
[1442, 2728]	[0.0, 1]
[1442, 2852]	[0.0, 1]
[1442, 2858]	[0.0, 1]
[1442, 2881]	[0.0, 1]
[1442, 2916]	[0.0, 1]
[1442, 292]	[0.0, 1]
[1442, 2943]	[0.0, 1]
[1442, 3030]	[0.0, 1]
[1442, 3035]	[0.0, 1]
[1442, 3068]	[0.0, 1]
[1442, 3071]	[0.0, 1]
[1442, 3095]	[0.0, 1]
[1442, 3105]	[0.0, 1]
[1442, 3107]	[0.0, 1]
[1442, 3108]	[0.0, 1]
[1442, 3147]	[0.0, 1]
[1442, 318]	[0.0, 1]
[1442, 3255]	[0.0, 1]
[1442, 3256]	[0.0, 1]
[1442, 3257]	[0.0, 1]
[1442, 3334]	[0.0, 1]
[1442, 3418]	[0.0, 1]
[1442, 3451]	[0.0, 1]
[1442, 3468]	[0.0, 1]
[1442, 3471]	[0.0, 1]
[1442, 349]	[0.0, 1]
[1442, 356]	[0.0, 1]
[1442, 3578]	[0.0, 1]
[1442, 3654]	[0.0, 1]
[1442, 3678]	[0.0, 1]
[1442, 368]	[0.0, 1]
[1442, 3699]	[0.0, 1]
[1442, 3735]	[0.0, 1]
[1442, 380]	[0.0, 1]
[1442, 3809]	[0.0, 1]
[1442, 3893]	[0.0, 1]
[1442, 434]	[0.0, 1]
[1442, 442]	[0.0, 1]
[1442, 457]	[0.0, 1]
[1442, 459]	[0.0, 1]
[1442, 480]	[0.0, 1]
[1442, 498]	[0.0, 1]
[1442, 515]	[0.0, 1]
[1442, 589]	[0.0, 1]
[1442, 590]	[0.0, 1]
[1442, 593]	[0.0, 1]
[1442, 647]	[0.0, 1]
[1442, 648]	[0.0, 1]
[1442, 736]	[0.0, 1]
[1442, 780]	[0.0, 1]
[1442, 902]	[0.0, 1]
[1442, 920]	[0.0, 1]
[1442, 95]	[0.0, 1]
[1446, 1466]	[0.0, 1]
[1446, 150]	[0.0, 1]
[1446, 1500]	[0.0, 1]
[1446, 1552]	[0.0, 1]
[1446, 1584]	[0.0, 1]
[1446, 16]	[0.0, 1]
[1446, 1617]	[0.0, 1]
[1446, 162]	[0.0, 1]
[1446, 1639]	[0.0, 1]
[1446, 1653]	[0.0, 1]
[1446, 1669]	[0.0, 1]
[1446, 1682]	[0.0, 1]
[1446, 1704]	[0.0, 1]
[1446, 1721]	[0.0, 1]
[1446, 1777]	[0.0, 1]
[1446, 1784]	[0.0, 1]
[1446, 1912]	[0.0, 1]
[1446, 1921]	[0.0, 1]
[1446, 1923]	[0.0, 1]
[1446, 1961]	[0.0, 1]
[1446, 2028]	[0.0, 1]
[1446, 2166]	[0.0, 1]
[1446, 223]	[0.0, 1]
[1446, 2268]	[0.0, 1]
[1446, 2278]	[0.0, 1]
[1446, 2294]	[0.0, 1]
[1446, 2302]	[0.0, 1]
[1446, 2324]	[0.0, 1]
[1446, 2355]	[0.0, 1]
[1446, 25]	[0.0, 1]
[1446, 2571]	[0.0, 1]
[1446, 2599]	[0.0, 1]
[1446, 2692]	[0.0, 1]
[1446, 2762]	[0.0, 1]
[1446, 2858]	[0.0, 1]
[1446, 2890]	[0.0, 1]
[1446, 2959]	[0.0, 1]
[1446, 300]	[0.0, 1]
[1446, 3006]	[0.0, 1]
[1446, 3114]	[0.0, 1]
[1446, 3147]	[0.0, 1]
[1446, 3148]	[0.0, 1]
[1446, 3160]	[0.0, 1]
[1446, 3178]	[0.0, 1]
[1446, 318]	[0.0, 1]
[1446, 3253]	[0.0, 1]
[1446, 3255]	[0.0, 1]
[1446, 3270]	[0.0, 1]
[1446, 3298]	[0.0, 1]
[1446, 3301]	[0.0, 1]
[1446, 3408]	[0.0, 1]
[1446, 3452]	[0.0, 1]
[1446, 3484]	[0.0, 1]
[1446, 349]	[0.0, 1]
[1446, 3510]	[0.0, 1]
[1446, 3513]	[0.0, 1]
[1446, 3623]	[0.0, 1]
[1446, 367]	[0.0, 1]
[1446, 3717]	[0.0, 1]
[1446, 3751]	[0.0, 1]
[1446, 3755]	[0.0, 1]
[1446, 377]	[0.0, 1]
[1446, 3793]	[0.0, 1]
[1446, 3826]	[0.0, 1]
[1446, 3916]	[0.0, 1]
[1446, 3948]	[0.0, 1]
[1446, 412]	[0.0, 1]
[1446, 428]	[0.0, 1]
[1446, 457]	[0.0, 1]
[1446, 47]	[0.0, 1]
[1446, 480]	[0.0, 1]
[1446, 50]	[0.0, 1]
[1446, 508]	[0.0, 1]
[1446, 524]	[0.0, 1]
[1446, 527]	[0.0, 1]
[1446, 529]	[0.0, 1]
[1446, 590]	[0.0, 1]
[1446, 593]	[0.0, 1]
[1446, 597]	[0.0, 1]
[1446, 608]	[0.0, 1]
[1446, 720]	[0.0, 1]
[1446, 745]	[0.0, 1]
[1446, 778]	[0.0, 1]
[1446, 805]	[0.0, 1]
[1446, 838]	[0.0, 1]
[1446, 861]	[0.0, 1]
[1446, 912]	[0.0, 1]
[1446, 920]	[0.0, 1]
[1449, 1466]	[0.0, 1]
[1449, 1485]	[0.0, 1]
[1449, 150]	[0.0, 1]
[1449, 1500]	[0.0, 1]
[1449, 1509]	[0.0, 1]
[1449, 1513]	[0.0, 1]
[1449, 1517]	[0.0, 1]
[1449, 1527]	[0.0, 1]
[1449, 1529]	[0.0, 1]
[1449, 1535]	[0.0, 1]
[1449, 1554]	[0.0, 1]
[1449, 1580]	[0.0, 1]
[1449, 1594]	[0.0, 1]
[1449, 16]	[0.0, 1]
[1449, 1610]	[0.0, 1]
[1449, 1617]	[0.0, 1]
[1449, 162]	[0.0, 1]
[1449, 1635]	[0.0, 1]
[1449, 1643]	[0.0, 1]
[1449, 1649]	[0.0, 1]
[1449, 1650]	[0.0, 1]
[1449, 1653]	[0.0, 1]
[1449, 1683]	[0.0, 1]
[1449, 1684]	[0.0, 1]
[1449, 1704]	[0.0, 1]
[1449, 1715]	[0.0, 1]
[1449, 1719]	[0.0, 1]
[1449, 1721]	[0.0, 1]
[1449, 1722]	[0.0, 1]
[1449, 1729]	[0.0, 1]
[1449, 1730]	[0.0, 1]
[1449, 1732]	[0.0, 1]
[1449, 1733]	[0.0, 1]
[1449, 1734]	[0.0, 1]
[1449, 1747]	[0.0, 1]
[1449, 1759]	[0.0, 1]
[1449, 176]	[0.0, 1]
[1449, 1788]	[0.0, 1]
[1449, 1794]	[0.0, 1]
[1449, 1884]	[0.0, 1]
[1449, 1885]	[0.0, 1]
[1449, 1897]	[0.0, 1]
[1449, 1909]	[0.0, 1]
[1449, 1912]	[0.0, 1]
[1449, 1921]	[0.0, 1]
[1449, 1923]	[0.0, 1]
[1449, 194]	[0.0, 1]
[1449, 1966]	[0.0, 1]
[1449, 2013]	[0.0, 1]
[1449, 202]	[0.0, 1]
[1449, 2028]	[0.0, 1]
[1449, 2029]	[0.0, 1]
[1449, 2058]	[0.0, 1]
[1449, 2070]	[0.0, 1]
[1449, 215]	[0.0, 1]
[1449, 2159]	[0.0, 1]
[1449, 2188]	[0.0, 1]
[1449, 224]	[0.0, 1]
[1449, 2268]	[0.0, 1]
[1449, 2282]	[0.0, 1]
[1449, 2289]	[0.0, 1]
[1449, 229]	[0.0, 1]
[1449, 2291]	[0.0, 1]
[1449, 2318]	[0.0, 1]
[1449, 2323]	[0.0, 1]
[1449, 2333]	[0.0, 1]
[1449, 2337]	[0.0, 1]
[1449, 2353]	[0.0, 1]
[1449, 2355]	[0.0, 1]
[1449, 2359]	[0.0, 1]
[1449, 2384]	[0.0, 1]
[1449, 2390]	[0.0, 1]
[1449, 2395]	[0.0, 1]
[1449, 24]	[0.0, 1]
[1449, 2427]	[0.0, 1]
[1449, 2428]	[0.0, 1]
[1449, 2437]	[0.0, 1]
[1449, 2560]	[0.0, 1]
[1449, 2571]	[0.0, 1]
[1449, 2580]	[0.0, 1]
[1449, 2599]	[0.0, 1]
[1449, 2607]	[0.0, 1]
[1449, 265]	[0.0, 1]
[1449, 2683]	[0.0, 1]
[1449, 2692]	[0.0, 1]
[1449, 2700]	[0.0, 1]
[1449, 2716]	[0.0, 1]
[1449, 2717]	[0.0, 1]
[1449, 272]	[0.0, 1]
[1449, 2721]	[0.0, 1]
[1449, 2723]	[0.0, 1]
[1449, 2725]	[0.0, 1]
[1449, 2734]	[0.0, 1]
[1449, 2759]	[0.0, 1]
[1449, 2762]	[0.0, 1]
[1449, 2770]	[0.0, 1]
[1449, 2806]	[0.0, 1]
[1449, 2858]	[0.0, 1]
[1449, 288]	[0.0, 1]
[1449, 2890]	[0.0, 1]
[1449, 29]	[0.0, 1]
[1449, 2908]	[0.0, 1]
[1449, 2916]	[0.0, 1]
[1449, 2952]	[0.0, 1]
[1449, 2959]	[0.0, 1]
[1449, 296]	[0.0, 1]
[1449, 2987]	[0.0, 1]
[1449, 299]	[0.0, 1]
[1449, 2997]	[0.0, 1]
[1449, 3006]	[0.0, 1]
[1449, 3016]	[0.0, 1]
[1449, 3020]	[0.0, 1]
[1449, 3046]	[0.0, 1]
[1449, 3051]	[0.0, 1]
[1449, 3079]	[0.0, 1]
[1449, 3081]	[0.0, 1]
[1449, 3083]	[0.0, 1]
[1449, 3100]	[0.0, 1]
[1449, 3105]	[0.0, 1]
[1449, 3113]	[0.0, 1]
[1449, 3163]	[0.0, 1]
[1449, 3176]	[0.0, 1]
[1449, 318]	[0.0, 1]
[1449, 32]	[0.0, 1]
[1449, 321]	[0.0, 1]
[1449, 3249]	[0.0, 1]
[1449, 3260]	[0.0, 1]
[1449, 3266]	[0.0, 1]
[1449, 3267]	[0.0, 1]
[1449, 3386]	[0.0, 1]
[1449, 34]	[0.0, 1]
[1449, 3408]	[0.0, 1]
[1449, 3409]	[0.0, 1]
[1449, 3418]	[0.0, 1]
[1449, 3476]	[0.0, 1]
[1449, 348]	[0.0, 1]
[1449, 3499]	[0.0, 1]
[1449, 3513]	[0.0, 1]
[1449, 3514]	[0.0, 1]
[1449, 353]	[0.0, 1]
[1449, 356]	[0.0, 1]
[1449, 357]	[0.0, 1]
[1449, 3578]	[0.0, 1]
[1449, 36]	[0.0, 1]
[1449, 3624]	[0.0, 1]
[1449, 3728]	[0.0, 1]
[1449, 3744]	[0.0, 1]
[1449, 377]	[0.0, 1]
[1449, 3786]	[0.0, 1]
[1449, 3793]	[0.0, 1]
[1449, 3799]	[0.0, 1]
[1449, 39]	[0.0, 1]
[1449, 41]	[0.0, 1]
[1449, 412]	[0.0, 1]
[1449, 461]	[0.0, 1]
[1449, 47]	[0.0, 1]
[1449, 497]	[0.0, 1]
[1449, 50]	[0.0, 1]
[1449, 501]	[0.0, 1]
[1449, 506]	[0.0, 1]
[1449, 509]	[0.0, 1]
[1449, 515]	[0.0, 1]
[1449, 52]	[0.0, 1]
[1449, 551]	[0.0, 1]
[1449, 562]	[0.0, 1]
[1449, 581]	[0.0, 1]
[1449, 593]	[0.0, 1]
[1449, 6]	[0.0, 1]
[1449, 608]	[0.0, 1]
[1449, 714]	[0.0, 1]
[1449, 728]	[0.0, 1]
[1449, 733]	[0.0, 1]
[1449, 800]	[0.0, 1]
[1449, 860]	[0.0, 1]
[1449, 866]	[0.0, 1]
[1449, 896]	[0.0, 1]
[1449, 908]	[0.0, 1]
[1449, 913]	[0.0, 1]
[1449, 919]	[0.0, 1]
[1449, 968]	[0.0, 1]
[1466, 377]	[-0.4999999999999999, 3]
[1466, 2355]	[-1.0, 2]
[1466, 2599]	[-1.0, 2]
[1466, 2908]	[-1.0, 2]
[1466, 3260]	[-1.0, 2]
[1466, 50]	[-1.0, 2]
[1466, 506]	[-1.0, 2]
[1466, 1476]	[0.0, 1]
[1466, 1485]	[0.0, 1]
[1466, 1488]	[0.0, 1]
[1466, 1509]	[0.0, 1]
[1466, 151]	[0.0, 1]
[1466, 1513]	[0.0, 1]
[1466, 1517]	[0.0, 1]
[1466, 1527]	[0.0, 1]
[1466, 1529]	[0.0, 1]
[1466, 1535]	[0.0, 1]
[1466, 1552]	[0.0, 1]
[1466, 1554]	[0.0, 1]
[1466, 1573]	[0.0, 1]
[1466, 1580]	[0.0, 2]
[1466, 1584]	[0.0, 1]
[1466, 1589]	[0.0, 1]
[1466, 1594]	[0.0, 1]
[1466, 161]	[0.0, 1]
[1466, 1610]	[0.0, 1]
[1466, 162]	[0.0, 2]
[1466, 1621]	[0.0, 1]
[1466, 163]	[0.0, 1]
[1466, 1635]	[0.0, 1]
[1466, 1639]	[0.0, 2]
[1466, 1643]	[0.0, 1]
[1466, 1649]	[0.0, 1]
[1466, 1650]	[0.0, 1]
[1466, 1660]	[0.0, 1]
[1466, 1669]	[0.0, 1]
[1466, 1673]	[0.0, 1]
[1466, 1678]	[0.0, 1]
[1466, 1682]	[0.0, 2]
[1466, 1683]	[0.0, 1]
[1466, 1684]	[0.0, 1]
[1466, 1693]	[0.0, 1]
[1466, 17]	[0.0, 1]
[1466, 1701]	[0.0, 1]
[1466, 1711]	[0.0, 1]
[1466, 1715]	[0.0, 1]
[1466, 1719]	[0.0, 1]
[1466, 1722]	[0.0, 1]
[1466, 1729]	[0.0, 1]
[1466, 1730]	[0.0, 2]
[1466, 1732]	[0.0, 1]
[1466, 1733]	[0.0, 1]
[1466, 1734]	[0.0, 1]
[1466, 1735]	[0.0, 1]
[1466, 1747]	[0.0, 1]
[1466, 1759]	[0.0, 1]
[1466, 176]	[0.0, 1]
[1466, 1777]	[0.0, 1]
[1466, 1784]	[0.0, 1]
[1466, 1788]	[0.0, 1]
[1466, 1794]	[0.0, 1]
[1466, 1801]	[0.0, 1]
[1466, 1810]	[0.0, 1]
[1466, 1836]	[0.0, 1]
[1466, 1840]	[0.0, 1]
[1466, 1884]	[0.0, 1]
[1466, 1885]	[0.0, 1]
[1466, 1897]	[0.0, 1]
[1466, 1909]	[0.0, 1]
[1466, 1912]	[0.0, 2]
[1466, 1916]	[0.0, 1]
[1466, 1921]	[0.0, 2]
[1466, 194]	[0.0, 1]
[1466, 1961]	[0.0, 1]
[1466, 1966]	[0.0, 1]
[1466, 2006]	[0.0, 1]
[1466, 2013]	[0.0, 1]
[1466, 202]	[0.0, 1]
[1466, 2023]	[0.0, 1]
[1466, 2029]	[0.0, 1]
[1466, 2058]	[0.0, 1]
[1466, 2070]	[0.0, 1]
[1466, 215]	[0.0, 1]
[1466, 2159]	[0.0, 1]
[1466, 2166]	[0.0, 1]
[1466, 2188]	[0.0, 1]
[1466, 223]	[0.0, 1]
[1466, 224]	[0.0, 1]
[1466, 2278]	[0.0, 2]
[1466, 2282]	[0.0, 1]
[1466, 2289]	[0.0, 1]
[1466, 229]	[0.0, 1]
[1466, 2291]	[0.0, 2]
[1466, 2294]	[0.0, 1]
[1466, 2297]	[0.0, 1]
[1466, 230]	[0.0, 1]
[1466, 2302]	[0.0, 1]
[1466, 2314]	[0.0, 1]
[1466, 2318]	[0.0, 1]
[1466, 2320]	[0.0, 1]
[1466, 2323]	[0.0, 1]
[1466, 2324]	[0.0, 2]
[1466, 2329]	[0.0, 1]
[1466, 2333]	[0.0, 1]
[1466, 2336]	[0.0, 1]
[1466, 2337]	[0.0, 1]
[1466, 2353]	[0.0, 1]
[1466, 2359]	[0.0, 1]
[1466, 2384]	[0.0, 1]
[1466, 2390]	[0.0, 1]
